source,question,answer,rating
puzzles4_forum_hardest_1905,......9..7.........2.8....1..35...1..1....8..5.2.....3..6.4.....5.36...8.3.1.5.62,348621957791453286625897341963582714417936825582714693176248539254369178839175462,56
puzzles4_forum_hardest_1905,.58..72..9............5.......7.1..3.16.2.8.......6....716..5..4......8..8...2.1.,158967234963214758247853961594781623716325849832496175371648592425179386689532417,66
puzzles4_forum_hardest_1905,..81......1....5..6.3.4..91..5..9...3...2..4......7..84..2..6...3..6......69.4.32,548196273912378564673542891825439716367821945194657328489213657231765489756984132,64
puzzles4_forum_hardest_1905,....3...1.4.5..3...321..7...2...9..8..738.2......1.....73....6..54......2..4..5..,789632451146597382532148796321759648497386215865214937973825164654971823218463579,65
puzzles4_forum_hardest_1905,.64..79..3......649......7.....2..9..19..4..65.....1.....78...9..7..6.1..5.......,264817953371952864985643271736128495819574326542369187123785649497236518658491732,61
puzzles4_forum_hardest_1905,...74.......82..6..2...97..1..4...3..8..9.2....5.......5.28.4.........5..7.9..8.3,518746392749823561326519784197452638684391275235678149953287416862134957471965823,56
puzzles4_forum_hardest_1905,5...9.8.4..7..4.1..9..8..759...4...8......3....4..2...6..9.5.8.....6.....5.4.8..6,516297834387654912492183675975346128268519347134872569643925781829761453751438296,58
puzzles4_forum_hardest_1905,..1..7....4.3...1.3..1..8.7...5.....1....8.3.........68....3.7...9.2....4....198.,921487563748365219365192847237516498196248735584739126812953674679824351453671982,64
puzzles4_forum_hardest_1905,.....9...9.....8.3.518...9.........7..42.....8....3.1...8...6.5..9..813.1....5..9,687539421942617853351824796213986547794251368865473912438192675529768134176345289,82
puzzles4_forum_hardest_1905,4.2....9..3...24....546.....8......9..3..52..2...1.8.7..86....13....85......7....,462837195739152468815469723187324659693785214254916837528643971371298546946571382,62
puzzles4_forum_hardest_1905,.9..1...73.5............25.....7.6...6.9.8.....7..1..8.1..9...6..94.2.3.4........,296513487385724169741869253938275614164938725527641398812397546679452831453186972,51
puzzles4_forum_hardest_1905,.2.1...6.......9....4.9....5.......88..2..43..3.7...1...3.76.2..6..213.....3.....,925183764318467952674592183541639278897215436236748519453976821769821345182354697,52
